gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
PEX10,360,421,416,399,517,963,369,339,630,883,544,368,300,399,417,153,333,600,311,568,510,667,654,939,554,471,290,328,476,233,361,263,545,455,481,512,333,406,355,536,493,624,423,469,262,527,449,334,469,255,343,303,359,363,394,647,675,319,382,398,448,576,614,319,213,1036,742,219,527,358,563,411,424,378,343,275,344,360,511,525,319,561,340,761,587,683,545,638,588,530,319,575,520,567,347,255,407,286,649,292,398,355,615,828,477,86,291,456,450,293,331,567,252,451,511,682,421,427,336,671,344,452,801,235,851,921,1187,829,888,1246,860,801,1034,731,1567,879,1496,818,1444,1297,1400,1811,1326,600
PEX5L,83,797,75,833,685,608,1206,415,17,1797,834,330,1119,57,3412,311,1355,363,2724,532,1317,735,363,222,6662,1356,1927,5225,691,270,2129,560,2317,1914,214,1675,3341,1494,2044,518,1582,242,30,1649,1111,683,503,2218,3947,1598,654,1906,402,232,233,649,1973,2489,2090,324,601,2871,1375,1927,246,3706,1595,2167,548,1132,934,22,531,580,1224,353,2032,1499,1121,184,640,1636,1141,91,646,849,984,532,1214,235,1763,2037,399,1072,153,388,566,94,3019,134,167,181,971,1197,92,9,2404,1046,151,372,226,1433,165,215,129,137,74,144,2437,56,1592,447,1181,150,2133,2338,2964,2246,5319,1271,2849,3008,4972,4398,1879,2811,1795,3462,2147,2780,3745,2128,1896,3088
PGF,75,78,338,831,569,248,541,330,924,466,2081,1483,365,454,253,290,986,145,594,472,201,184,137,220,344,901,80,53,327,419,626,589,428,1298,43,440,61,758,824,132,107,153,254,126,1284,990,186,1325,104,959,71,427,1378,171,128,623,534,316,275,1091,2568,436,1446,878,928,3338,38,26,3330,1874,56,253,1812,293,1993,4168,621,132,866,941,3218,82,176,533,1169,1810,1227,71,485,1400,214,1380,1866,259,282,158,455,425,406,439,704,1580,378,220,612,223,154,2385,896,300,555,249,709,356,1842,183,300,1180,173,51,313,1466,145,413,195,74,65,33,178,131,38,99,58,75,139,57,62,32,420,46,98,62,46,16
PGP,235,282,234,193,200,347,243,290,278,302,231,400,232,250,845,190,351,257,183,205,249,168,225,472,313,275,285,1015,370,261,171,141,254,171,143,317,807,340,394,272,434,367,272,416,182,356,226,207,1313,157,285,434,199,198,235,276,209,471,219,171,296,222,475,273,180,528,198,620,397,133,387,322,335,381,260,241,480,247,309,230,194,424,160,356,184,212,329,192,330,259,348,221,416,345,362,355,213,154,290,234,548,246,229,360,203,100,247,357,183,421,161,342,132,289,342,353,215,237,451,643,480,293,465,252,678,838,947,1082,925,375,1241,1138,487,462,862,657,700,1021,476,510,554,458,1115,611
PHC1P1,19,64,33,14,28,173,96,2,67,33,49,13,120,142,34,90,57,78,63,35,37,57,50,28,87,57,33,37,66,95,36,42,76,7,81,70,14,54,73,79,48,61,91,216,9,35,81,90,49,37,62,74,104,102,121,72,295,38,109,45,95,102,41,79,118,177,69,2,45,57,106,83,18,114,134,28,32,84,190,79,48,108,27,118,70,88,145,134,48,166,46,52,97,83,145,22,194,190,109,11,60,22,148,78,56,109,20,50,28,438,46,82,80,109,78,56,20,182,55,63,8,83,246,177,53,23,24,18,38,64,28,6,13,40,30,20,10,16,33,11,12,14,12,9
PHF21B,95,470,486,285,264,305,403,307,181,120,286,504,403,404,223,368,343,630,227,282,271,502,107,1084,327,322,145,147,466,731,358,341,386,393,449,522,136,338,382,275,166,524,392,729,346,468,400,411,174,256,710,236,382,511,643,409,802,211,349,250,434,335,481,255,815,797,109,55,338,170,216,259,338,604,611,296,189,297,712,524,528,397,192,390,240,268,788,360,333,684,155,444,587,432,511,99,349,717,423,490,568,285,785,483,736,2555,58,516,260,584,296,388,555,420,207,38,88,289,129,657,495,646,1112,535,277,135,137,89,150,310,102,155,44,148,129,87,77,113,87,37,52,105,85,79
PHLDA1,610,3460,3111,3409,4840,5165,3419,4107,6533,1900,3467,7938,1764,2705,1710,9249,6169,3799,2438,4066,2343,1225,3332,5299,5926,5510,1160,741,5448,5359,2016,6648,4077,5709,6643,7037,674,2582,3058,3946,1791,3220,2647,1992,6365,5083,3862,11995,1019,5136,2531,4651,4755,7055,4925,4301,6268,2467,4466,5086,5025,5842,3183,3706,2603,10016,765,364,4136,1329,6545,6014,7671,9355,5643,8845,1595,6955,11265,3708,7113,4134,1244,4411,2955,3193,5182,3736,1240,8253,797,3709,12258,5146,12852,1556,3062,4267,3705,3183,6113,888,3145,2510,12375,150,574,3208,3528,10293,2002,6027,7413,1805,6890,12733,3678,4814,1221,5979,8277,6742,12759,6339,3781,764,1131,561,1776,1618,618,1197,423,3959,2174,764,660,753,2249,521,769,1373,815,437
PHLDA3,674,200,152,447,201,265,549,732,2675,1463,519,1126,601,442,712,91,754,178,1540,191,334,268,1121,91,1639,1085,610,1117,1593,196,1067,501,791,986,143,714,778,820,572,144,507,159,175,705,652,499,221,784,1221,1078,388,782,323,322,572,236,692,540,1416,790,470,988,990,646,445,1962,1027,804,729,647,361,1008,918,484,500,690,731,965,506,94,725,647,370,47,456,447,675,236,1011,594,371,1122,526,664,1770,533,1332,350,1481,275,341,1078,1693,2052,227,727,966,1400,1137,165,1313,1566,554,697,288,727,1466,105,744,245,1094,519,401,220,795,735,1682,1439,1054,1775,1083,630,2271,750,1863,1544,2781,1115,1695,3183,3123,2466,2277,1089
PHYHIP,262,3711,124,72,344,3893,123,1630,113,550,173,1629,2597,111,10848,221,3914,349,587,554,2280,811,928,381,793,2450,2375,12459,1950,162,263,367,1995,437,343,858,10769,3277,2472,1019,4659,144,105,3159,1079,538,955,292,15316,168,2106,4220,672,300,966,946,376,7337,171,353,1634,413,2210,1980,398,1958,899,9548,1337,164,2566,28,728,2318,916,262,7618,1254,1128,196,271,3757,2887,107,264,442,529,513,1038,644,5220,1231,441,1946,190,100,270,198,168,107,419,428,393,375,126,5,1786,471,103,67,402,364,450,1922,131,118,210,75,6845,221,204,264,6115,33,3992,4353,5455,7052,6049,73,9218,7458,347,2069,3027,3006,1568,7765,123,42,139,488,7844,4096
PICK1,262,208,111,337,135,185,156,212,319,281,187,235,213,50,743,34,319,85,389,214,208,135,237,154,827,278,392,1096,329,33,268,100,317,196,86,340,896,307,294,131,322,88,39,743,251,200,140,318,1139,246,209,257,95,83,132,343,447,480,337,169,218,305,376,275,114,614,636,524,177,194,266,419,107,239,170,138,400,361,378,283,191,472,155,29,345,246,320,124,403,158,315,381,158,200,221,401,268,319,415,131,242,439,344,667,323,274,554,228,391,36,565,234,24,625,94,343,241,90,523,73,422,81,408,197,437,500,990,972,782,595,864,774,604,449,1113,743,1588,1110,786,788,963,958,1213,549
PIGB,86,47,31,48,24,74,56,88,152,105,71,102,69,83,90,75,107,75,63,73,47,77,127,113,136,121,50,134,147,74,65,101,59,150,61,144,90,57,87,62,82,91,42,160,105,108,42,108,91,66,81,80,47,51,90,71,154,70,106,92,140,68,80,65,74,171,92,48,147,61,121,79,137,94,95,81,65,102,176,39,99,66,48,54,40,52,197,50,55,78,42,65,142,63,206,136,64,34,142,33,67,55,45,204,51,20,96,121,76,34,96,111,34,90,57,344,175,43,89,43,74,43,72,61,278,240,257,194,200,291,259,251,205,152,414,210,269,249,369,317,320,386,306,144
PIGF,89,81,81,108,136,112,104,162,216,275,170,280,99,85,97,126,116,202,98,146,105,68,134,287,186,150,72,115,234,166,117,158,144,155,90,230,75,93,134,110,109,171,113,138,130,101,85,199,123,121,93,109,149,124,49,233,172,66,130,112,120,151,113,70,141,277,118,54,154,65,116,185,178,215,152,117,46,145,221,108,147,149,44,145,135,148,263,118,76,135,53,78,224,154,271,173,64,69,233,159,155,44,95,205,247,66,104,179,106,153,72,184,44,77,116,218,137,145,86,82,147,142,128,134,635,502,582,520,595,528,587,689,804,643,782,500,519,553,783,526,619,695,509,420
PIGH,174,233,241,164,175,348,189,376,511,409,329,492,226,188,314,131,314,217,188,355,201,264,282,661,351,302,149,336,407,195,237,261,250,313,260,351,306,245,274,299,256,312,179,370,285,161,142,329,453,283,139,274,211,163,272,320,386,283,294,169,323,309,226,179,207,558,137,177,319,184,243,288,428,266,292,229,236,326,345,243,233,298,171,249,161,272,365,224,234,309,151,241,444,297,367,205,200,243,548,301,451,165,329,524,209,128,241,423,242,208,194,382,130,253,234,300,207,275,280,200,284,272,215,209,569,677,1167,860,1027,823,766,499,1729,941,1326,1209,1908,826,1316,2074,2307,1419,1267,770
PIGL,175,102,87,131,63,108,78,58,139,137,131,88,106,108,143,109,103,128,92,131,67,114,100,191,216,136,70,161,164,163,134,83,146,169,111,149,139,101,176,122,127,176,144,169,108,124,85,132,192,102,148,108,102,184,241,166,220,107,129,125,120,145,103,127,132,229,160,77,103,72,150,145,116,189,189,79,72,113,276,184,156,183,49,126,98,125,280,117,96,158,59,66,150,100,241,79,139,261,149,135,177,91,137,257,147,88,72,85,159,90,146,165,66,156,114,116,99,191,102,136,232,84,204,136,231,251,281,237,221,306,334,296,181,238,430,204,302,286,152,250,210,280,296,231
PIK3CD,902,208,135,226,216,433,164,122,472,175,725,268,159,123,584,52,241,192,102,448,319,109,722,374,386,314,188,665,588,66,182,84,227,192,300,283,484,177,232,228,359,270,74,439,112,333,182,143,824,115,212,205,112,134,143,349,335,263,111,476,171,169,210,194,64,280,198,272,365,233,381,298,85,115,116,55,255,246,365,84,85,283,151,112,229,249,289,68,201,53,233,103,345,268,430,388,405,146,595,154,180,538,201,768,239,107,504,126,407,68,429,401,32,295,200,734,733,94,430,121,209,140,250,457,647,567,526,769,627,747,939,829,357,371,655,515,517,773,398,318,596,530,887,485
PINK1,956,1114,813,641,1215,1911,694,853,951,1009,1112,406,808,394,2382,227,944,873,729,1474,1492,1166,1277,1679,1327,1228,931,2386,1101,288,701,522,1222,914,834,1032,2066,1010,1015,1269,1575,1160,651,938,687,853,967,720,3255,585,755,1213,558,1026,506,1832,1456,1390,876,1068,1117,831,1326,1261,331,2528,1154,1570,1229,800,1248,487,679,837,738,754,1481,1151,847,852,590,1776,1001,917,1429,1337,1121,1498,1117,507,1358,1916,901,1290,825,288,991,505,954,431,717,572,712,1317,409,229,877,993,388,616,601,1251,418,1014,707,374,472,799,1677,879,880,896,1229,437,4911,6662,5806,6767,6441,4249,7787,7255,3848,4869,7503,5276,5550,6943,3858,3922,4172,4767,7520,4436
PINK1-AS,47,36,33,25,25,90,15,20,83,29,45,13,8,21,36,19,12,41,21,54,23,39,64,58,28,27,14,20,31,13,19,15,48,21,47,21,14,13,20,42,20,39,63,51,18,25,41,22,20,15,11,12,16,37,11,61,45,18,16,33,21,34,29,22,14,45,75,13,28,37,65,55,25,16,22,14,26,31,45,36,24,58,32,69,39,81,12,34,9,18,14,24,32,13,91,21,64,50,53,56,39,121,34,60,31,18,28,14,81,95,46,33,14,59,73,65,50,112,33,77,53,50,46,42,2153,2865,2807,2933,2654,1934,3436,3218,1753,2195,3346,2458,2775,3141,1764,1874,2072,2372,3745,1959
PIP4K2A,920,1350,597,2225,1348,1322,2544,1540,862,4888,2268,1568,2637,3209,2607,1765,2532,1390,7137,1501,2034,1952,1574,1319,20242,3802,3442,3792,2092,1588,4379,2183,4772,4741,764,4166,2830,3966,2458,1009,1896,1047,1600,2222,3072,3610,1018,4753,2768,3677,1663,1888,1279,1177,1241,1760,4878,3060,4550,1524,2154,5949,4977,3274,1448,10327,4217,2564,3099,2803,1171,942,3825,3418,3066,2045,3194,4162,3630,928,2433,3677,2409,507,2103,2591,2663,1402,4093,983,1534,5254,3222,2083,2342,1841,3088,713,5871,1135,1238,1307,5045,4561,1604,951,6096,2766,1368,1169,894,5510,1520,754,2970,1502,540,1499,2938,797,5728,2029,1414,827,2546,3716,8557,6137,8198,3367,4302,2049,14709,7264,5440,9369,9788,6861,7300,13365,14713,8548,5852,6194
PITPNM3,161,849,73,95,174,1750,71,353,187,164,114,206,681,50,3659,35,830,375,55,591,860,153,64,240,260,855,663,2658,684,49,100,48,659,104,209,384,2800,812,1036,410,2904,130,187,1070,250,147,468,75,4563,76,656,1742,351,331,382,555,294,2004,68,242,456,151,539,1412,168,609,220,2334,370,88,1244,77,182,935,270,66,1793,688,653,104,85,1945,1362,104,166,73,287,284,804,326,1313,230,155,869,330,34,160,251,80,199,444,116,383,233,351,14,706,287,107,87,200,263,156,466,199,285,118,172,2245,207,162,169,1727,213,2000,2299,1009,1596,2034,195,2175,3726,328,1528,1005,1352,359,2701,81,24,154,323,1051,2112
PITRM1-AS1,12,18,40,13,8,4,3,4,25,18,10,3,5,14,17,15,15,25,10,9,5,26,11,27,17,12,12,14,33,22,14,9,12,15,6,17,10,14,16,11,17,27,18,13,15,9,17,18,14,33,16,25,14,9,4,36,13,8,20,14,16,13,10,16,18,28,13,6,10,10,8,18,6,18,24,17,10,19,28,55,26,25,9,20,17,22,19,5,5,29,3,9,12,4,29,11,13,28,24,15,16,21,17,33,27,12,8,6,8,15,14,7,11,7,11,16,15,30,24,19,26,11,19,28,389,331,367,339,436,273,510,508,275,300,386,330,240,431,230,184,272,198,387,315
PKMYT1,38,98,66,74,39,40,173,47,190,107,117,76,55,139,28,184,73,110,31,54,50,21,13,98,146,102,81,82,85,166,90,25,51,48,60,134,78,87,64,61,63,98,150,100,79,208,46,60,84,60,95,17,73,65,123,55,159,51,79,84,107,73,186,46,285,325,32,17,82,25,22,347,47,93,104,90,36,31,109,68,68,56,30,196,52,97,186,36,137,87,42,97,315,72,497,126,116,201,126,213,468,87,397,131,289,199,32,220,196,495,62,255,175,294,254,173,124,479,24,221,948,360,638,323,780,735,1727,1022,1541,1178,1070,545,2375,1269,2427,1752,2786,979,3084,3801,3748,2651,1810,845
PLA2G16,2237,522,184,1155,759,705,1251,982,1500,3005,1182,812,1001,103,1650,66,1258,553,4231,1033,1604,872,2693,792,8740,2535,2260,1576,1938,78,3122,1068,2731,3274,482,1340,1062,1986,1003,400,1119,318,265,1291,893,1355,349,2107,1618,1947,782,691,340,605,482,1616,3575,1270,2405,889,1078,3123,2661,1926,452,5378,3339,1388,1649,1573,1310,667,924,382,1763,526,1090,2427,1313,370,802,1918,1303,94,1233,1578,804,633,3126,689,877,3577,647,876,1239,1197,1689,291,3019,171,275,3550,2722,3942,556,67,3088,1647,1033,354,1648,2158,55,874,255,1998,597,378,1820,125,2538,782,903,513,1548,1908,3921,2790,3707,2620,1784,1368,6853,5216,4283,5016,7350,2468,4603,7291,9070,5556,3951,2407
PLCB3,429,502,692,442,471,713,614,309,980,1041,755,836,592,1032,533,453,447,1032,374,770,561,653,512,1587,544,476,225,401,918,806,605,378,506,476,457,1083,401,445,586,1038,382,628,842,1003,380,904,463,610,607,379,498,363,605,328,701,803,732,377,421,627,635,543,941,368,654,1063,197,118,811,389,286,1034,648,530,803,573,386,416,1237,666,627,446,306,706,440,667,1087,547,487,953,255,669,1109,628,1282,882,870,723,797,618,978,1288,761,506,789,335,250,797,980,556,704,788,780,945,737,1473,850,1133,286,799,716,973,962,715,367,218,271,109,238,459,196,295,143,222,384,170,220,208,470,144,195,293,176,124
PLD1,255,88,82,307,152,88,245,70,131,485,590,146,154,152,240,34,191,233,637,134,221,161,210,245,2096,219,341,419,274,37,366,107,576,491,156,463,282,303,236,102,184,148,44,781,276,399,92,415,330,315,103,141,81,94,25,247,730,217,418,276,285,571,260,423,48,774,432,175,420,330,320,137,147,50,160,86,194,271,380,44,105,322,149,31,221,244,356,112,365,19,127,404,160,157,323,230,218,54,977,53,158,114,389,521,204,34,709,231,187,77,106,373,33,134,119,222,185,64,234,24,400,97,90,109,276,304,650,415,750,354,350,183,1352,847,475,685,570,465,589,889,842,510,434,488
PLEKHA1,391,593,205,496,264,386,403,435,375,630,554,413,541,376,1807,322,701,524,774,462,597,388,339,599,2485,790,725,2915,597,363,568,338,878,842,261,706,1978,692,962,408,1137,439,228,706,613,439,309,832,2796,547,487,1043,325,441,218,513,916,1334,587,241,498,635,682,678,331,1228,538,1198,456,369,676,491,521,792,561,302,1000,610,764,316,422,1216,438,153,255,495,714,231,511,356,782,500,526,604,1000,495,417,288,1009,404,593,189,455,793,907,206,1094,570,325,473,343,566,281,297,313,521,220,509,1371,401,516,413,677,581,1136,1393,1351,1576,2365,522,1809,2129,1914,1421,1005,1519,979,2075,780,1117,1686,1013,1195,1513
PLEKHG2,191,602,355,726,489,567,373,129,1062,467,916,317,312,1152,295,290,292,807,175,533,376,404,279,675,419,257,199,295,463,463,355,151,539,297,441,577,298,177,291,612,364,532,1115,1068,194,430,574,324,316,189,255,143,302,517,474,736,928,174,162,683,308,365,292,256,377,458,95,40,309,385,569,1716,227,299,473,255,142,213,739,608,323,501,227,1699,472,635,664,355,356,417,216,267,1116,221,2604,309,1067,1413,723,1094,1740,547,640,929,1237,342,182,312,1702,1223,1230,658,294,1076,1262,1224,817,1552,289,1239,1134,1079,1435,2740,174,102,99,65,149,426,43,227,105,157,190,73,57,58,409,44,83,162,73,82
PLEKHG3,627,767,963,658,938,707,1268,668,283,1264,474,874,630,613,919,244,755,543,1940,340,1077,1146,589,1766,6495,1358,1250,1205,1089,362,1396,609,1851,1671,1113,1482,832,1191,805,1025,695,1049,376,604,816,810,860,1341,1081,894,558,549,582,579,575,601,1497,844,1439,732,708,1910,1221,1100,861,3036,1199,707,541,900,503,491,479,493,1650,497,657,1218,1649,806,917,1335,559,1130,504,738,1452,794,1364,1019,377,1537,1265,839,601,457,644,273,1139,461,290,438,1621,1805,410,152,1674,1011,395,487,862,1909,815,690,298,317,336,789,747,672,1527,736,795,334,760,1297,2628,1767,2565,1768,1383,868,4573,2352,2496,3211,3724,1791,2592,3756,4871,2035,2468,1539
PLEKHH1,500,1089,831,2767,1517,1104,3100,885,286,4354,2275,501,1701,722,1459,301,1871,998,6886,973,2421,2386,942,1470,18022,3018,4479,1916,1679,457,5778,1415,5345,4589,874,3224,2011,3122,2196,1345,1344,1243,417,1843,2305,2220,1103,4929,2028,3595,890,1298,1012,1137,913,1728,5749,1742,6153,1233,1428,7745,4134,4217,938,9248,4652,1616,1534,3309,568,854,1564,639,3210,1174,1726,3505,3939,1305,2572,3102,1689,808,1943,3063,2835,1363,3332,1072,1023,4910,926,1559,759,1178,1654,781,5600,441,1636,937,3611,4441,557,39,5002,2569,437,899,925,4219,533,687,771,686,236,1223,2170,347,3916,1222,896,503,2423,3334,5878,4058,7020,3417,3077,1546,14251,6857,5888,7358,6244,4223,5851,9446,12111,6496,4408,5306
PLEKHH2,133,203,148,276,189,286,453,331,164,244,264,154,232,644,236,324,278,344,147,277,168,303,578,661,363,494,180,278,537,980,173,545,282,954,128,525,209,136,485,288,405,442,175,2315,141,171,166,527,327,449,566,570,564,201,19,904,863,200,88,511,461,598,206,492,306,143,86,57,364,31,340,322,283,1185,653,263,88,433,1684,122,334,301,41,410,185,257,1411,259,145,271,109,65,548,342,2016,769,212,667,415,233,1122,160,221,611,727,37,54,335,116,105,204,427,79,258,199,385,193,298,99,291,981,55,672,712,269,113,156,69,234,18,138,224,30,174,110,129,51,119,67,46,64,193,99,121
PLIN5,27,42,16,29,11,67,5,25,15,8,5,44,10,4,68,3,74,10,27,9,25,13,15,48,42,41,69,143,87,11,11,25,19,21,3,45,116,37,42,17,63,12,20,231,6,6,32,12,160,16,15,31,19,29,2,23,93,30,19,25,24,14,26,52,31,46,56,40,16,6,10,22,17,34,32,4,23,25,41,5,7,46,23,136,10,23,61,10,37,11,44,18,57,22,1,35,2,18,10,21,29,48,9,34,19,36,13,4,37,61,82,48,5,65,8,3,209,24,57,2,19,20,124,3,67,134,92,85,59,416,98,158,29,34,85,98,55,128,28,23,74,172,68,62
PLLP,496,326,168,756,574,323,1376,663,286,2561,444,1007,620,175,946,71,695,264,2993,425,1408,760,1031,341,8432,1288,2026,1568,537,61,1896,397,2403,2367,165,976,1112,1479,620,605,638,183,118,1614,436,1039,209,1148,1423,1013,408,475,226,150,182,573,1975,739,1248,614,333,2513,2192,976,151,3998,1636,1399,903,940,85,2113,829,272,661,559,791,1055,1062,159,500,1428,1032,307,600,679,775,603,2214,166,628,1918,312,644,295,559,751,249,1533,145,1108,949,1383,1412,244,8,2795,1536,775,305,311,1383,85,241,221,152,31,385,755,99,2772,237,408,287,829,1758,5368,2903,3363,1634,2088,922,7797,2544,5005,5757,10467,2303,3754,10355,10695,4913,5321,2720
PLP1,9117,20510,13433,76052,57954,17782,77612,36777,842,187570,64184,26961,45853,13178,29948,15404,44312,35164,201145,13550,94766,72249,16469,21556,475551,65859,98328,60159,20344,16103,143468,35129,137855,153326,18073,87092,33390,94567,53712,24777,31768,23875,2698,23330,45280,53866,33064,132694,40166,97817,23076,26354,13639,18943,5187,25807,133851,38164,123640,16765,24720,165554,87002,81102,13667,244025,109618,43870,43005,75521,8877,7788,50996,27543,65149,28161,43521,94979,54178,11259,55993,74353,55886,4970,57650,86255,50643,45703,94147,15184,27590,155920,17313,36385,10202,25542,40433,2681,215828,7116,16300,12603,81592,98070,4802,584,169415,115680,6128,23547,9135,114403,8735,4550,10146,10930,157,18656,52993,21364,133430,26984,14578,6637,47543,72047,157903,112008,146950,104701,76726,16949,391473,179733,171278,189552,213372,75641,256238,380813,366030,229493,121909,108785
PMFBP1,41,13,6,23,8,8,14,7,32,21,23,112,12,10,8,10,76,15,15,3,10,11,15,119,155,9,12,126,108,5,15,9,20,13,12,124,87,13,7,2,104,11,12,242,7,8,4,18,106,12,26,5,7,9,14,13,119,7,30,167,19,23,16,8,19,32,11,4,9,23,251,41,8,11,21,13,7,10,192,6,18,16,5,13,19,11,245,6,73,4,7,11,135,5,61,24,59,32,41,22,49,36,36,66,254,8,16,21,34,27,34,23,5,27,15,28,107,30,22,5,60,9,18,26,188,104,185,170,132,305,155,132,146,142,240,155,289,148,249,225,297,339,251,102
PMS2P4,66,51,33,42,60,191,45,86,133,69,63,93,58,53,110,42,73,54,58,76,70,71,61,107,104,100,57,111,83,59,58,47,68,90,86,64,66,69,72,60,92,79,72,62,37,51,55,101,118,42,51,90,62,48,74,62,103,91,43,37,74,60,76,49,88,172,91,73,64,47,70,92,60,88,89,45,54,58,85,59,50,71,53,67,58,76,72,85,54,74,55,61,87,78,60,77,55,79,66,39,49,75,79,107,41,21,59,71,82,49,54,50,37,103,50,94,39,92,77,90,69,45,95,68,142,146,131,131,138,125,149,147,90,119,217,111,127,132,168,120,110,208,169,131
PNCK,158,380,129,122,83,572,95,206,54,18,24,290,317,159,1262,50,310,193,88,67,277,96,31,148,155,310,201,1313,303,21,116,83,291,77,136,202,1090,351,256,261,893,143,143,467,131,119,191,116,1804,105,232,432,75,114,212,104,103,708,99,102,119,173,330,170,184,326,47,983,192,33,410,110,225,342,128,107,590,132,224,177,151,637,237,117,64,96,250,173,167,181,402,97,94,281,78,72,67,153,38,86,103,121,129,70,71,1,339,91,38,50,76,121,59,246,53,23,39,110,926,202,99,67,584,48,893,899,657,1181,992,201,1258,1543,360,445,713,589,500,1212,265,174,225,321,1521,866
PNMAL2,193,759,318,186,237,950,163,424,63,173,175,614,762,126,2410,125,815,466,186,336,885,563,275,298,471,858,664,3619,603,195,225,123,776,213,272,424,2397,790,840,274,886,263,72,1404,303,275,481,211,4088,156,568,984,294,129,353,508,364,1825,213,122,403,183,638,555,209,778,266,1933,400,187,1030,169,388,399,294,220,1378,294,424,187,194,1316,523,151,203,279,340,335,399,398,1440,310,244,747,262,91,151,139,169,129,207,157,244,214,91,47,498,214,93,88,114,219,182,416,98,99,94,109,1657,298,140,122,1347,45,1596,1848,1794,2440,2586,256,2959,2917,540,1012,1484,1266,923,3509,357,347,353,492,2584,1579
POLE,220,363,439,431,296,454,385,176,559,331,373,550,342,571,292,311,517,764,191,287,220,330,150,891,599,329,258,597,774,501,302,175,336,348,413,890,542,252,470,447,588,500,1025,1008,270,419,464,326,598,251,432,261,390,426,500,429,808,295,242,612,444,363,425,307,575,612,107,57,325,154,453,1180,236,560,589,210,216,280,984,598,404,357,132,572,401,504,1107,149,404,546,201,277,851,476,2011,469,731,992,684,3655,1238,653,671,460,1316,873,132,473,642,1805,575,447,278,875,1773,1176,877,1106,227,611,1860,1715,4328,1692,317,187,174,93,193,431,185,248,126,182,263,118,91,151,423,59,111,196,162,97
POLQ,7,18,9,22,9,7,32,17,101,33,39,117,24,39,7,29,98,59,4,26,15,11,14,167,266,7,53,160,168,23,14,13,15,19,22,153,129,9,28,15,123,61,41,440,39,26,13,20,142,28,27,8,11,39,39,42,277,18,9,318,45,20,31,10,56,26,18,4,15,3,560,303,11,19,17,10,11,8,309,17,9,12,7,106,12,23,463,5,107,14,16,17,191,24,361,85,43,147,82,209,350,40,75,67,309,146,27,56,114,242,42,37,16,110,105,257,235,158,19,22,395,106,318,407,21,13,19,7,21,25,11,17,12,13,35,6,10,12,56,11,20,19,13,5
POLR1B,214,459,276,499,365,589,524,305,642,520,506,573,579,860,386,818,381,976,328,477,293,459,397,847,768,510,223,374,619,622,444,367,561,519,448,1050,338,393,622,404,416,598,516,1020,464,452,394,581,441,380,549,458,534,484,840,774,813,451,297,509,463,587,576,368,624,742,354,181,331,279,651,641,498,602,675,391,330,316,969,444,433,635,313,626,324,657,901,421,357,712,229,447,857,590,1191,413,372,440,884,722,772,261,498,645,964,280,205,514,328,703,205,554,270,355,698,674,617,1090,270,723,842,655,1120,877,377,214,178,173,400,490,183,299,191,306,302,212,96,212,305,172,258,219,162,178
POLR2I,79,61,77,102,92,139,84,122,169,224,95,273,112,30,149,21,93,89,104,96,96,127,72,124,260,147,105,188,121,56,82,33,134,103,70,104,183,179,67,100,104,75,64,84,41,92,79,96,319,52,74,62,44,98,64,114,200,83,77,64,74,169,121,72,27,287,158,113,147,91,61,82,137,85,66,131,113,69,72,57,51,134,62,165,95,138,99,97,189,57,99,129,95,80,185,78,173,227,94,75,143,405,336,209,91,227,108,104,262,147,216,115,52,178,106,63,83,98,120,178,240,116,420,105,570,530,1006,797,689,602,727,598,778,545,1188,966,1808,730,1295,1536,1821,1278,1196,520
