gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
KCNT1,24,608,24,23,79,425,42,129,4,14,83,226,296,57,1718,23,627,147,30,123,345,83,5,229,249,485,433,2329,564,98,15,20,278,68,61,350,2220,533,636,164,680,48,15,527,173,110,216,111,2867,42,401,623,153,123,437,141,126,1284,24,127,318,65,307,402,289,390,27,831,150,24,261,31,114,387,197,84,959,347,330,26,73,532,317,83,59,42,321,57,270,347,815,101,203,441,900,816,901,1016,911,11,1571,2064,106,448,617,519,143,1508,16,7,26,28,819,694
KCTD21-AS1,24,38,20,11,17,31,12,41,34,32,44,52,21,40,7,17,28,34,28,27,7,30,35,68,43,43,11,14,44,38,26,22,27,65,18,59,12,16,35,18,13,36,32,36,33,26,37,22,41,35,23,28,15,19,20,11,57,28,29,3,22,20,47,23,47,52,20,10,44,35,41,19,47,18,26,29,21,31,27,25,32,41,12,41,29,38,34,43,39,30,25,24,74,28,163,96,96,64,176,135,131,149,103,104,122,75,40,147,106,64,81,101,94,62
KCTD8,47,72,19,35,26,49,71,78,29,116,43,107,74,1,253,3,106,21,84,23,86,40,56,155,201,114,98,454,175,2,97,54,95,57,25,107,332,99,123,58,106,45,12,177,64,33,37,85,428,47,61,163,39,33,19,48,85,187,42,54,73,86,101,61,22,111,113,185,69,34,96,6,101,30,37,38,168,102,143,22,30,201,71,21,25,34,109,62,48,62,110,54,48,85,126,147,191,223,303,67,294,231,177,83,191,115,109,246,108,205,142,130,173,132
KDM5B,392,1253,850,1519,1018,1810,1088,538,1891,1101,866,1188,1375,1434,1150,1453,864,2273,693,1123,1023,1278,508,1966,1477,1065,588,939,1142,1374,917,767,1502,1214,784,2098,744,851,1196,1075,1198,1420,1074,2681,939,912,1377,1351,1133,785,885,994,927,1154,1399,1246,2142,1074,490,866,1137,1266,1197,825,1441,1832,411,501,841,577,1410,1404,1057,1166,1555,711,939,833,2031,1404,1274,1355,719,1610,795,1934,1667,882,854,1486,632,1108,1805,1295,906,536,413,431,834,992,607,709,950,652,451,362,202,655,341,213,448,375,348,414
KHK,61,108,99,60,89,187,72,99,104,73,76,155,121,176,202,66,140,159,102,114,120,93,93,218,171,169,53,286,176,109,106,50,121,103,109,186,191,128,102,114,125,106,146,217,84,93,74,77,328,73,119,113,81,83,98,103,117,156,92,68,105,38,114,95,108,220,71,165,86,44,80,130,85,164,117,51,157,116,178,71,93,147,72,98,76,66,161,77,123,138,128,120,212,158,434,349,427,445,346,135,562,485,135,278,440,263,294,499,342,127,193,259,495,264
KHNYN,281,158,95,420,138,177,160,138,1021,223,380,80,121,122,484,58,199,114,328,238,154,98,775,236,770,329,186,319,401,58,265,184,297,258,144,249,315,183,197,178,298,119,67,1088,182,134,94,236,472,205,142,335,95,118,146,269,347,250,364,240,229,294,221,223,94,565,327,160,156,255,301,747,72,185,187,57,172,290,357,82,172,233,193,57,239,237,229,89,233,82,190,182,234,172,1029,937,1245,1126,1073,2189,1103,1136,1331,1213,1312,1102,1198,1112,1745,1200,1529,1465,1223,775
KIAA0754,32,507,85,197,299,776,180,11,289,86,233,85,114,225,230,96,106,322,167,309,309,441,138,411,338,219,124,98,262,59,185,142,309,176,282,365,98,107,186,145,353,569,110,677,121,88,369,194,111,140,87,199,179,407,202,650,480,192,123,261,111,406,140,263,105,255,214,32,79,124,310,339,6,191,276,31,190,217,398,391,117,373,232,448,195,354,374,334,137,157,157,169,196,232,132,89,12,20,217,81,35,133,109,267,23,49,0,59,37,4,13,7,5,87
KIAA0922,108,248,120,210,175,181,212,91,466,115,309,283,181,411,183,271,154,338,106,80,119,120,111,263,358,199,89,294,238,180,132,110,218,217,170,427,213,193,190,248,186,168,186,765,163,165,169,301,248,122,168,164,202,229,187,206,344,195,64,319,182,120,165,189,281,309,76,53,155,102,280,519,144,241,230,149,118,63,524,259,241,281,71,298,106,194,577,108,292,398,101,285,437,208,142,84,108,69,100,202,80,124,66,127,126,79,46,111,125,59,99,94,83,56
KIAA0930,2210,1934,1437,2334,2514,2544,2883,2623,1390,4789,2799,2229,1998,1623,3586,1144,4166,2339,4315,2281,3199,3042,2418,1994,8347,4876,2418,4108,2858,2942,2164,2805,5138,4412,1415,3291,3406,4701,3388,1366,2643,1300,1508,2424,1963,3704,2018,2181,5094,2210,2556,2859,2194,1548,1033,2403,4132,3200,2813,2062,4329,2408,5280,3982,1178,11952,2947,2509,3736,2719,2110,1593,2241,3738,3909,1908,2682,3851,3792,1308,3142,3619,2439,732,3189,1832,4393,1823,3400,1701,2291,4466,2785,2978,3459,3319,3705,3956,4492,2920,4598,3639,5279,3907,5981,6338,8217,4666,5126,11146,13043,6329,6668,5103
KIAA1211,103,1109,307,628,784,1503,913,279,347,504,497,229,741,896,528,444,694,897,867,1003,521,906,280,1190,568,994,342,364,995,1105,627,1074,507,661,1094,2131,317,615,1124,311,836,1033,534,1773,1305,702,1075,1017,546,665,633,896,982,2178,1165,1047,902,665,595,705,1054,557,1437,759,775,3070,598,194,820,296,995,1022,626,1095,1779,485,885,1497,1511,2880,1138,923,573,1144,1237,3711,1761,717,357,1298,485,1249,1064,930,575,214,106,163,426,1332,157,387,148,374,410,104,25,242,194,32,53,148,66,173
KIAA1211L,193,468,87,102,81,600,49,300,359,188,280,283,390,63,1991,15,700,129,105,234,325,94,168,210,220,215,349,2413,496,33,101,62,277,59,104,243,2151,385,387,185,1106,86,64,788,162,115,169,99,3030,66,257,716,130,65,155,256,182,932,62,197,269,128,373,371,82,353,112,1802,345,89,550,135,148,324,106,90,1028,293,257,54,72,706,456,35,106,71,217,113,288,95,705,91,241,333,807,820,951,1451,1397,185,1782,1959,171,553,596,705,448,1724,72,188,259,189,1095,1085
KIAA1324L,208,457,311,512,361,642,529,399,526,1166,345,283,672,449,583,515,439,616,712,466,536,718,188,697,2301,411,592,998,286,547,879,125,822,652,495,540,609,472,456,444,528,593,258,553,444,326,344,887,839,475,400,487,377,218,614,670,682,610,500,181,285,1274,646,575,632,1232,622,526,302,390,618,208,247,494,770,200,471,436,641,246,341,890,390,620,266,514,793,405,550,265,317,771,1157,476,473,566,1082,754,1322,530,668,565,1898,902,790,1285,905,1027,1165,1859,2106,921,687,1012
KIAA1549,218,1244,973,801,1673,3445,1228,292,533,838,1172,803,1088,743,926,1167,932,2130,467,2039,1442,2454,722,1604,684,788,426,1115,802,1289,765,908,1002,1332,1781,1887,751,697,1334,763,749,2085,925,1922,971,935,1491,751,1198,591,661,924,1845,942,903,2071,1173,1299,918,703,1263,1628,1239,1119,1460,1659,576,434,844,483,1010,1817,741,829,1715,988,1030,668,1502,1501,982,897,848,1662,1021,2548,2738,1219,520,1719,878,1221,1614,1713,795,412,256,338,675,361,474,844,79,381,219,155,71,482,269,61,57,297,228,316
KIAA1598,931,1037,423,1933,1384,827,1600,840,941,3660,1468,738,1206,221,2337,298,1703,724,4436,942,1585,1423,1088,769,13474,2785,2679,4156,1218,769,2845,830,3652,3051,785,2142,2611,2935,1663,851,2261,817,166,2354,1538,1770,786,3133,3622,2357,934,1586,405,778,255,2129,4574,2146,2494,1070,1514,4026,2116,2639,359,6682,2998,2712,2220,1804,1513,539,1156,881,1450,861,1928,2221,2422,413,1023,2963,1577,128,1791,1956,1855,905,2629,1022,1318,3453,401,1469,2177,2783,5181,4500,5464,2769,3401,1954,9379,6879,4327,6768,4992,3918,5006,7875,11441,6442,3804,4489
KIF11,55,278,81,111,117,80,301,73,537,200,312,177,157,271,66,276,81,356,33,205,98,92,67,203,238,73,152,83,115,145,111,59,134,101,146,207,69,78,107,166,120,419,191,176,176,213,113,144,95,129,97,60,90,227,166,211,344,63,81,169,321,95,221,50,421,191,46,33,144,46,100,1337,156,150,137,87,47,58,160,149,58,130,89,289,51,221,291,91,213,129,116,178,639,184,113,39,44,29,140,303,38,39,49,89,99,29,25,48,247,67,72,64,54,25
KIF14,9,84,30,54,19,33,58,10,321,111,59,81,31,75,2,75,66,93,4,54,13,37,28,126,241,74,53,96,116,38,27,15,36,12,25,122,72,15,28,35,90,105,64,327,38,53,30,27,90,30,21,9,35,49,45,66,276,12,22,224,46,31,51,15,119,55,4,0,24,8,181,488,21,31,35,13,14,21,259,30,7,28,21,97,17,29,306,29,111,21,25,35,222,25,36,7,5,1,21,61,2,5,11,21,45,5,4,4,112,0,10,16,4,2
KIF15,34,136,89,67,93,70,200,52,521,265,173,154,115,128,39,126,98,175,34,95,76,118,41,201,171,52,119,98,168,113,82,54,95,75,154,205,76,63,99,107,115,291,147,319,103,84,108,108,96,98,73,65,111,178,121,274,440,75,52,153,189,102,81,43,291,160,48,32,66,42,134,1097,73,91,104,38,42,52,149,124,62,114,61,302,49,212,362,97,142,111,52,111,359,108,99,38,30,29,63,193,22,32,43,58,110,27,27,36,250,24,24,86,48,19
KIF18B,35,138,72,94,169,126,247,94,368,218,123,232,62,118,23,64,118,167,26,109,33,56,61,411,158,107,70,177,212,159,45,104,111,98,84,310,135,63,86,115,135,129,242,160,73,298,102,202,130,78,67,55,196,149,183,125,215,168,24,288,199,87,112,94,230,74,1,3,69,11,110,638,76,125,315,130,21,32,303,527,102,107,45,764,47,180,411,26,155,326,29,76,378,91,85,16,7,9,51,94,2,3,12,35,119,5,16,9,143,8,34,52,55,5
KIF19,45,23,11,485,30,103,99,46,13,176,22,144,58,6,77,0,284,8,383,10,132,69,75,160,709,32,71,262,191,13,94,62,722,61,21,177,356,183,48,26,259,22,2,329,93,43,142,368,233,108,34,18,27,81,7,33,369,18,224,167,97,576,861,130,25,856,1866,794,89,283,11,162,82,37,115,44,76,266,199,52,220,397,217,8,143,202,416,80,186,26,67,180,179,40,168,215,281,639,321,91,144,145,419,155,386,938,831,307,608,1553,1917,1186,872,917
KIF1C,4942,2193,3191,3505,2962,4823,4075,2565,3047,6521,4568,2288,2573,2427,3724,1299,3792,2638,5309,3448,3353,4327,7591,3294,10336,5171,2359,2517,4209,1396,4577,2754,4128,4957,2626,4412,2116,5143,3366,2235,1852,2595,2445,3936,2769,3634,2538,4691,2564,4551,2096,2567,2834,3405,1294,3921,9867,2651,6563,2991,3481,3815,4576,4729,1392,15572,4623,2382,6183,3053,2171,2175,2272,2829,3582,1825,2839,4817,4142,2363,3073,3246,2342,1750,4446,3732,5475,3862,6079,1979,1993,10451,3098,5065,4181,3771,7476,7428,5482,4015,4745,3003,9411,13991,7623,6991,8769,4544,10537,11044,17446,9382,5929,5987
KIF26A,89,153,972,233,308,534,1372,299,71,90,136,759,315,652,475,255,315,568,85,200,195,220,77,1451,469,236,80,290,472,365,275,243,143,699,315,701,254,223,247,676,262,407,389,246,225,885,230,599,386,137,432,179,852,246,657,78,258,269,253,120,217,338,528,291,511,301,19,52,351,105,101,83,167,540,1856,307,167,179,801,315,300,228,128,1427,128,360,563,184,203,568,97,214,2281,673,303,119,133,98,138,151,188,261,50,235,163,159,44,117,40,36,68,45,52,59
KIF5A,767,14746,1866,2312,3244,17221,1599,8493,938,1926,1877,3741,12154,1717,52563,3485,13318,4633,3461,4791,12205,4217,2099,4368,11826,21513,9274,31283,9007,4318,2032,1469,13574,3280,4741,7285,33149,14503,20612,6039,25470,2444,1822,10808,6074,4256,7319,3309,45131,2793,6525,24860,5314,2761,5419,11395,4260,26205,2244,1573,9014,3711,9411,27240,3098,20651,1909,23595,6300,929,13691,1861,3935,20881,9480,1744,25719,6947,8933,2584,3196,28387,20910,2714,3798,2795,4374,5381,32755,7558,16381,11093,3780,16478,32831,36840,27097,35316,28650,983,44159,56502,12564,28884,22483,17998,9471,36315,1806,801,2378,8201,19500,35870
KIF7,167,262,283,208,227,404,246,183,392,288,304,414,215,407,177,219,211,437,203,299,239,435,226,588,253,243,98,181,392,370,217,213,233,307,322,619,126,202,284,242,186,353,294,661,191,305,381,279,219,240,293,183,261,343,317,367,366,168,276,202,311,351,290,216,317,445,119,56,256,133,285,285,232,348,407,210,171,270,589,341,410,321,155,569,192,461,625,291,217,467,163,234,565,363,272,121,121,85,117,350,113,156,44,125,282,67,53,91,259,51,43,269,129,68
KIFC2,698,1112,1173,333,401,1231,395,569,1083,809,560,351,684,230,3697,126,780,710,234,659,879,1599,284,1090,406,896,544,2732,1337,1205,464,208,814,270,654,1036,2799,760,1144,730,1587,728,1005,1565,397,585,873,373,4539,218,898,1373,529,545,706,981,582,1420,266,549,765,738,1149,1052,450,1103,428,1793,963,303,830,674,410,1521,574,151,1397,598,961,469,297,1776,985,1088,766,455,876,575,912,887,1156,307,280,1417,2644,3623,2789,3482,2366,795,3911,5062,531,1719,2712,1895,1052,3572,1210,231,387,824,2475,2312
KIRREL,294,311,267,325,218,480,413,139,2790,307,1000,382,373,1074,578,496,270,861,61,925,280,307,464,912,434,274,122,258,496,622,341,129,350,276,386,915,243,206,461,350,279,540,477,509,422,467,160,431,336,176,316,253,492,336,515,288,577,248,179,310,398,275,233,244,787,435,128,52,328,185,392,943,264,350,527,216,162,337,930,315,242,233,169,518,160,357,660,161,318,613,187,307,1509,477,235,116,89,66,147,415,86,347,101,142,106,61,34,82,437,24,75,111,47,52
KIRREL3,39,388,9,281,128,431,492,221,26,248,158,222,216,4,945,81,306,59,575,82,234,134,89,139,1540,342,409,1251,334,83,537,105,605,288,23,410,1011,477,255,187,671,44,7,501,171,187,120,374,1279,232,216,442,247,92,182,115,633,627,386,120,152,385,404,209,156,857,511,916,211,217,259,292,163,257,183,170,724,271,465,35,180,417,323,26,201,199,359,112,305,171,392,425,280,195,461,382,691,809,775,691,861,833,541,528,601,663,869,627,585,808,1279,950,789,638
KLC2,278,1252,526,462,411,1298,421,508,598,717,492,534,958,777,2581,345,944,744,357,752,839,594,306,1001,749,889,721,2848,776,614,436,285,924,367,585,771,2472,952,961,661,1142,447,1112,1541,438,594,627,465,3377,311,952,838,532,431,877,662,623,2112,397,512,760,643,1248,718,505,1122,479,1552,777,342,884,557,632,878,737,445,2149,645,955,601,522,1281,767,771,443,540,957,591,657,688,1347,621,975,946,1642,1861,2122,2527,2423,791,3230,2867,562,951,1513,1311,896,2736,674,571,547,670,2430,1431
KLF12,325,1723,717,1099,1154,1367,1650,894,643,561,1388,1557,1079,1473,1208,1702,548,2452,638,1244,892,1170,724,2514,1222,1313,415,882,1772,1528,875,1302,1356,1429,1532,2510,717,788,1884,665,823,2110,959,3574,1737,1102,1513,2181,903,1359,741,1598,1490,2022,2273,2795,1249,1247,596,1126,1249,1359,995,1143,1389,1863,497,315,1015,481,995,1676,1090,1567,2189,943,1020,1014,2666,1480,1454,1826,589,839,731,2059,2472,1319,616,2843,698,855,1809,1112,976,615,338,399,844,915,603,865,189,814,298,220,129,571,244,114,168,298,197,341
KLF16,316,201,133,162,180,487,173,252,768,279,245,366,245,184,861,61,392,212,149,194,287,221,314,312,182,433,251,726,311,131,150,152,276,173,141,260,589,217,292,203,430,152,112,362,153,333,230,190,1226,121,252,361,243,111,199,259,188,407,114,216,300,198,608,245,112,511,187,563,429,164,372,428,265,385,287,170,319,244,251,85,183,495,260,153,234,245,288,232,327,239,319,198,305,342,843,807,995,849,699,567,1018,1091,286,572,996,618,548,902,678,258,365,459,913,714
KLF2,293,74,601,298,137,176,211,868,487,250,345,367,141,673,1022,108,235,174,137,103,111,190,852,490,215,259,125,308,539,123,567,250,202,171,168,174,557,282,354,238,132,144,297,187,289,527,185,422,746,415,132,137,223,191,259,220,180,169,272,331,304,344,1038,486,194,812,274,162,1150,258,532,173,903,306,213,1090,413,767,131,134,483,293,114,130,230,267,354,167,907,428,184,454,1046,331,516,734,562,514,489,484,393,2125,417,697,1500,540,853,313,717,937,509,599,880,519
KLF4,196,42,344,105,53,122,98,237,222,70,86,167,146,163,1665,33,282,123,178,66,52,153,569,364,121,180,78,253,389,51,467,168,213,109,159,173,370,307,128,85,92,62,184,221,318,82,106,328,635,221,55,148,317,151,91,101,109,184,139,259,246,375,327,219,177,676,245,72,371,75,657,106,376,261,176,336,92,635,118,52,287,160,80,44,144,94,320,100,270,209,143,114,290,99,189,568,458,263,125,130,262,1722,192,932,898,626,173,112,501,347,84,356,392,160
KLHDC8A,552,367,445,512,281,416,495,407,2940,190,161,755,413,500,200,480,190,402,74,974,202,190,681,717,128,324,182,211,625,437,94,253,325,160,182,472,176,317,513,777,211,394,275,703,332,772,138,587,355,280,187,159,805,1042,762,283,931,248,344,417,296,170,121,191,356,703,1412,92,202,107,420,2655,514,348,414,539,127,144,557,253,341,334,166,1215,362,87,623,229,285,775,360,374,501,293,313,112,52,127,181,5136,116,119,145,99,689,84,40,149,606,28,86,526,414,67
KLHL13,138,678,142,314,243,374,341,260,413,490,464,613,247,318,158,178,199,1072,193,668,270,347,437,739,312,299,92,205,377,133,433,270,348,296,526,655,121,168,384,300,303,482,388,438,337,214,234,376,244,254,236,317,437,614,244,339,385,239,140,272,274,488,248,148,278,420,354,87,196,183,682,446,367,311,256,165,181,104,490,317,343,456,209,290,164,298,456,372,237,456,209,443,456,500,234,144,87,90,167,271,72,162,58,135,164,78,48,97,134,30,72,159,86,62
KLHL25,132,1359,835,644,1381,2570,1534,581,559,650,732,1471,1123,833,648,695,957,1156,1585,640,1504,2306,361,1816,668,1309,418,314,1706,1662,922,1324,854,1653,1279,2921,269,1305,1631,1007,635,2100,695,2588,848,1098,1761,1062,366,686,788,1342,1275,1653,647,1386,1457,670,597,763,1812,1443,1450,1115,879,2462,295,159,1618,440,869,1094,1501,929,2132,1269,878,1094,2336,1489,1420,1028,514,1373,720,1374,2434,1248,513,1683,624,1555,2627,1340,758,267,191,164,444,682,195,198,175,343,296,153,115,181,262,155,135,456,191,128
KLHL26,202,195,126,83,77,280,53,156,376,144,100,106,153,8,704,4,266,96,183,129,216,110,492,126,418,219,223,695,283,14,130,47,283,126,65,134,636,218,139,89,339,46,23,656,78,113,112,82,961,69,123,191,73,65,51,114,153,393,212,92,128,138,237,152,39,332,534,468,203,104,245,163,91,127,111,37,293,254,152,35,40,293,185,20,84,79,141,76,322,42,288,114,62,176,328,415,547,561,524,441,605,644,310,365,473,385,355,615,229,292,373,423,475,402
KLK6,37,77,10,549,263,42,583,191,3,1635,254,118,270,13,194,0,271,153,1112,42,475,377,120,70,2961,364,754,386,107,2,1349,151,1008,1040,71,436,211,650,237,154,124,52,2,112,202,431,124,626,289,559,149,106,40,54,20,142,802,204,992,94,118,1237,705,495,26,1557,813,319,293,526,22,2,286,43,301,215,214,405,345,60,244,341,318,10,276,397,241,230,702,46,170,1108,30,186,447,719,2571,1463,1696,1371,847,154,4110,1371,3176,2508,4151,798,3719,6168,4332,3423,2322,1121
KRTCAP3,37,16,41,28,7,17,10,27,8,19,18,92,23,22,14,15,65,14,16,17,19,25,11,100,88,31,5,94,114,28,24,9,15,24,28,101,67,26,41,21,72,27,21,151,11,18,11,41,75,29,19,15,9,28,26,25,78,9,31,56,26,21,14,18,11,53,16,4,10,19,14,18,34,17,33,31,6,20,129,20,29,40,8,21,23,28,148,23,57,62,8,6,88,14,60,53,53,62,46,107,76,65,47,44,100,44,64,57,53,43,74,114,77,27
LA16c-358B7.3,71,49,34,84,20,23,34,15,27,29,52,2,33,42,36,50,33,61,24,33,28,45,41,49,64,41,30,12,60,51,43,20,53,54,37,66,27,48,56,65,40,53,69,78,40,40,50,70,27,40,59,36,38,75,64,76,93,34,49,46,38,63,35,50,57,95,42,15,29,39,39,69,25,41,80,33,15,57,115,96,75,72,21,71,43,68,60,35,20,61,22,24,48,24,482,384,454,397,514,800,375,414,373,462,636,360,362,465,666,404,532,653,444,292
LACC1,129,53,28,131,97,33,189,90,113,454,198,67,110,50,290,24,214,93,416,94,173,219,365,77,1064,146,340,254,153,13,323,91,302,285,35,179,174,209,164,93,152,161,25,198,158,144,43,288,247,142,66,168,55,27,62,91,477,185,202,54,132,523,216,273,61,548,396,415,120,238,73,103,82,51,113,42,104,149,243,11,135,259,229,79,88,120,130,195,598,31,112,278,92,113,162,313,706,289,591,399,201,206,1070,695,464,603,434,504,521,963,1028,408,280,344
LACTB2,128,14,46,31,56,82,16,85,83,147,94,115,40,39,60,31,78,45,76,71,56,60,86,65,193,124,46,92,141,5,88,103,50,162,32,70,99,77,62,67,106,36,35,154,48,56,20,153,95,51,40,83,56,28,32,43,119,50,29,52,76,64,61,35,12,95,85,38,103,28,65,112,135,50,39,52,42,119,60,18,34,51,49,48,66,35,104,38,82,22,13,44,60,45,107,125,175,118,140,184,96,113,236,147,257,159,184,107,203,250,232,178,151,103
LAGE3,178,109,106,94,111,231,116,237,192,261,175,539,154,134,291,48,135,225,138,181,162,240,169,257,199,204,123,306,229,121,118,80,150,143,131,163,264,187,122,186,185,145,101,154,80,178,104,164,397,87,158,104,104,84,74,180,215,174,103,86,155,138,214,74,84,385,120,203,258,107,154,134,206,144,134,130,142,139,160,64,92,217,134,105,146,178,150,150,165,159,156,136,159,168,322,282,446,438,354,225,492,335,206,264,482,277,528,311,470,335,293,406,575,199
LAMB2,1816,1685,2598,1741,1419,2483,1288,1396,8479,3995,3327,1336,1297,2752,2648,1076,1457,3176,1286,4499,2222,3384,4777,2806,1265,1720,855,945,3650,1039,2240,1435,1722,1643,2894,2600,1119,1238,1313,2132,1254,2734,3447,3893,1324,1269,2154,1116,1370,1370,1431,1219,1355,1480,1048,3552,1797,1089,1923,1584,2050,2035,1779,1193,1126,2854,3261,445,2123,1651,3205,4964,1287,1183,1642,1164,1256,2934,2569,2199,1460,1990,1535,2664,2709,2481,1996,1880,1628,1147,972,1449,5404,1296,1002,625,767,590,478,4001,558,1388,549,434,1404,396,462,514,2297,335,600,1373,693,421
LAMC1,980,517,358,640,440,976,612,437,9080,1309,849,482,591,3516,1248,1252,595,807,344,1756,595,587,1677,898,692,709,273,495,1226,763,892,690,437,699,405,1046,450,345,600,674,523,1072,1294,1895,590,513,358,663,567,544,362,613,566,387,613,522,602,431,596,617,792,891,743,437,726,972,692,196,717,627,1898,3420,520,529,639,471,466,975,1136,392,559,382,452,821,504,430,1010,376,492,546,273,519,5277,631,540,256,265,255,358,1120,320,839,326,407,405,207,118,288,1752,134,243,229,213,202
LAMTOR5-AS1,60,35,27,19,25,39,9,18,21,29,20,21,22,22,19,11,18,33,19,22,24,44,18,30,51,25,15,26,29,25,22,18,41,25,27,33,18,16,24,35,30,18,51,22,14,20,20,30,33,32,28,20,11,35,25,32,52,10,23,17,14,42,23,14,19,37,56,17,18,16,18,11,32,29,15,13,12,22,31,32,23,54,26,50,19,39,23,17,23,22,13,12,15,23,350,413,557,550,456,638,480,428,375,297,678,469,654,413,705,605,661,714,597,248
LARP6,590,701,231,574,452,729,723,609,754,2016,717,815,867,430,1328,260,756,611,1468,1050,880,754,495,822,3830,1067,857,1976,607,392,1263,388,1341,1428,387,1034,1371,1115,737,586,732,381,910,615,533,740,386,1129,1952,602,572,682,288,263,529,499,1133,1033,850,287,570,1124,1036,678,251,2462,1008,1278,673,592,596,282,665,652,656,426,1191,912,819,264,449,1207,628,409,511,693,756,515,939,456,865,1153,625,783,873,1358,2843,1962,2209,1927,1955,1051,2835,2431,2521,3067,3951,1683,2876,3259,6134,1903,2256,1521
LAYN,55,138,103,234,105,118,260,224,261,431,215,302,212,216,172,186,293,388,354,66,228,163,259,276,1354,381,293,282,208,260,406,203,355,572,74,463,153,296,314,90,114,113,65,380,187,242,90,323,218,223,137,221,139,94,94,161,384,172,204,119,292,498,482,291,148,979,458,118,254,254,73,106,250,235,255,126,204,232,453,31,229,228,158,53,100,146,376,93,511,232,128,412,571,298,208,308,657,420,559,250,260,179,945,558,703,806,933,379,838,1040,1083,516,480,368
LCAT,388,368,520,498,418,523,1144,457,275,682,804,1838,845,389,427,647,628,554,435,554,363,880,662,1095,527,1519,177,86,2146,862,860,554,735,1358,611,2016,102,583,1056,412,145,750,322,338,595,1744,448,843,157,760,480,639,1147,584,517,643,645,336,1179,688,1358,517,626,516,918,1328,318,40,1479,547,524,224,2127,402,813,1511,413,421,2692,515,1060,417,177,702,722,686,1371,514,455,1463,327,683,940,1365,430,90,110,94,87,515,102,158,199,126,232,105,188,64,290,198,155,392,165,72
LDB3,81,127,35,437,291,118,456,149,10,1102,254,156,329,21,348,17,296,138,927,79,475,347,89,168,2725,363,782,514,198,27,1052,171,847,785,97,434,348,577,284,158,234,87,9,171,218,427,143,554,423,409,129,131,71,104,50,170,881,234,684,158,138,1274,686,597,60,1268,618,369,230,521,107,17,310,61,392,202,250,423,343,113,287,403,345,100,264,362,469,244,618,103,186,891,128,232,296,417,994,848,905,539,415,264,1864,798,937,1129,1566,656,1052,1940,1919,800,769,926
LDLRAP1,343,124,137,447,274,115,488,199,280,1123,502,163,261,90,315,41,224,293,666,151,433,322,282,173,2288,359,540,435,241,29,1009,173,606,808,159,521,189,585,238,228,136,122,136,198,254,434,171,573,312,416,118,153,114,127,47,228,908,234,559,163,182,678,620,469,51,1049,556,172,304,655,138,77,306,82,247,270,267,390,439,86,261,273,241,73,234,497,296,303,597,86,205,995,175,200,238,399,770,540,899,669,333,193,1552,628,1076,1196,1418,457,1495,2438,2141,1082,730,389
